"FirstName";"ID"
"Morthine";4736
"Mortina";4737
"Mortine";4738
"Moss";4739
"Mossa";4740
"Mosse";4741
"Mossel";4742
"Mosse";4743
"Mossi";4744
"Møy";4745
"Møyfrid";4746
"Mundgerd";4747
"Mundgerda";4748
"Mundgjerd";4749
"Mundgjerda";4750
"Mundhild";4751
"Muriel";4752
"My";4753
"Mya";4754
"Mynte";4755
"Mynthe";4756
"Myra";4757
"Myri";4758
"Myriam";4759
"Myrna";4760
"Myrt";4761
"Myrtel";4762
"Myrth";4763
"Myrthe";4764
"Myrthel";4765
"Myrthild";4766
"Myrthle";4767
"Myrtle";4768
"Nadia";4769
"Nadi";4770
"Nadina";4771
"Nadine";4772
"Nadja";4773
"Nadya";4774
"Naema";4775
"Naemi";4776
"Naima";4777
"Naimi";4778
"Naina";4779
"Naja";4780
"Najma";4781
"Nala";4782
"Na";4783
"Nana";4784
"Nanci";4785
"Nancine";4786
"Nancy";4787
"Nanda";4788
"Nanett";4789
"Nanette";4790
"Nanfrid";4791
"Nani";4792
"Nanina";4793
"Nanine";4794
"Nan";4795
"Nanna";4796
"Nanne";4797
"Nannette";4798
"Nanni";4799
"Nannie";4800
"Nanny";4801
"Nansi";4802
"Nansine";4803
"Nansy";4804
"Nany";4805
"Nanzy";4806
"Naomi";4807
"Narda";4808
"Natacha";4809
"Natali";4810
"Natalia";4811
"Natalie";4812
"Natalina";4813
"Natalja";4814
"Natallia";4815
"Natalya";4816
"Natasa";4817
"Natascha";4818
"Natasha";4819
"Natasja";4820
"Natassia";4821
"Nathali";4822
"Nathalia";4823
"Nathalie";4824
"Naya";4825
"Nea";4826
"Neah";4827
"Neele";4828
"Neena";4829
"Nekoline";4830
"Nela";4831
"Nelbjørg";4832
"Nelborg";4833
"Nelda";4834
"Nelde";4835
"Nele";4836
"Nelfrid";4837
"Neli";4838
"Nelia";4839
"Nelie";4840
"Neline";4841
"Nell";4842
"Nella";4843
"Nellborg";4844
"Nelle";4845
"Nellfrid";4846
"Nelli";4847
"Nellie";4848
"Nellina";4849
"Nelline";4850
"Nelly";4851
"Nelvine";4852
"Nemi";4853
"Nemine";4854
"Nena";4855
"Nene";4856
"Nenne";4857
"Nenny";4858
"Nera";4859
"Nerissa";4860
"Nese";4861
"Nessa";4862
"Netta";4863
"Nette";4864
"Nettie";4865
"Netty";4866
"Neva";4867
"Nia";4868
"Nicha";4869
"Nichole";4870
"Nicholine";4871
"Nickoline";4872
"Nicol";4873
"Nicola";4874
"Nicole";4875
"Nicolea";4876
"Nicoleta";4877
"Nicoletta";4878
"Nicolette";4879
"Nicolina";4880
"Nicoline";4881
"Nida";4882
"Nielsina";4883
"Nielsine";4884
"Nielssine";4885
"Niina";4886
"Nika";4887
"Nike";4888
"Niki";4889
"Nikita";4890
"Nikka";4891
"Nikke";4892
"Nikki";4893
"Nikko";4894
"Nikkolina";4895
"Nikkoline";4896
"Niko";4897
"Nikol";4898
"Nikola";4899
"Nikolaia";4900
"Nikole";4901
"Nikolea";4902
"Nikoleta";4903
"Nikoletta";4904
"Nikolina";4905
"Nikoline";4906
"Nila";4907
"Nilbjørg";4908
"Nilborg";4909
"Nilda";4910
"Nilde";4911
"Nilette";4912
"Nilfrid";4913
"Nilfrida";4914
"Nilia";4915
"Nilie";4916
"Nilla";4917
"Nille";4918
"Nilly";4919
"Nilma";4920
"Nilsigne";4921
"Nilsina";4922
"Nilsine";4923
"Nilske";4924
"Nilssina";4925
"Nilssine";4926
"Nilvarda";4927
"Nimrod";4928
"Ni";4929
"Nina";4930
"Nine";4931
"Ninett";4932
"Ninette";4933
"Nini";4934
"Ninia";4935
"Ninja";4936
"Ninna";4937
"Ninni";4938
"Ninnie";4939
"Ninny";4940
"Nisa";4941
"Nita";4942
"Nitha";4943
"Noa";4944
"Noel";4945
"Noelia";4946
"Noella";4947
"Noelle";4948
"Noemi";4949
"Nomi";4950
"Nona";4951
"Nonna";4952
"Noomi";4953
"Noora";4954
"Nora";4955
"Norah";4956
"Noranda";4957
"Norbjørg";4958
"Nord";4959
"Norda";4960
"Nordbjørg";4961
"Nordhild";4962
"Nordianna";4963
"Nordine";4964
"Nordis";4965
"Nore";4966
"Norea";4967
"Noree";4968
"Norena";4969
"Norene";4970
"Norfrid";4971
"Norfrida";4972
"Norfryd";4973
"Norgun";4974
"Norhild";4975
"Noria";4976
"Norid";4977
"Noril";4978
"Norild";4979
"Norill";4980
"Nori";4981
"Norine";4982
"Norita";4983
"Norlaug";4984
"Norma";4985
"Normanda";4986
"Norna";4987
"Norny";4988
"Noru";4989
"Norund";4990
"Norun";4991
"Norveig";4992
"Nova";4993
"Novalie";4994
"Nuria";4995
"Nuta";4996
"Nute";4997
"Nutta";4998
"Nutte";4999
"Nuura";5000
"Nyfrid";5001
"Nynne";5002
"Objørg";5003
"Ocelie";5004
"Octava";5005
"Octavia";5006
"Oda";5007
"Odbjørg";5008
"Odborg";5009
"Odda";5010
"Oddbjørg";5011
"Oddborg";5012
"Oddfrid";5013
"Oddgerd";5014
"Oddgu";5015
"Oddgun";5016
"Oddhild";5017
"Oddlaug";5018
"Oddli";5019
"Oddly";5020
"Oddni";5021
"Oddny";5022
"Oddru";5023
"Oddrund";5024
"Oddrun";5025
"Oddvarda";5026
"Oddvei";5027
"Oddveig";5028
"Oddvor";5029
"Odel";5030
"Odelia";5031
"Odella";5032
"Odessa";5033
"Odeta";5034
"Odette";5035
"Odfrid";5036
"Odhild";5037
"Odil";5038
"Odila";5039
"Odile";5040
"Odilia";5041
"Odine";5042
"Odinie";5043
"Odit";5044
"Odith";5045
"Odlaug";5046
"Odly";5047
"Odny";5048
"Odru";5049
"Odrun";5050
"Odvara";5051
"Odveig";5052
"Ofelia";5053
"Øidis";5054
"Øifrid";5055
"Oili";5056
"Oiva";5057
"Øivine";5058
"Øivor";5059
"Oktava";5060
"Oktavia";5061
"Oktaviana";5062
"Ola";5063
"Olafia";5064
"Olalia";5065
"Olalie";5066
"Olana";5067
"Olanda";5068
"Olane";5069
"Olanna";5070
"Olanne";5071
"Olau";5072
"Olaug";5073
"Olauga";5074
"Olava";5075
"Olave";5076
"Olavia";5077
"Olavine";5078
"Olbertine";5079
"Olbjørg";5080
"Olborg";5081
"Olda";5082
"Oldbjørg";5083
"Oldborg";5084
"Oldfrid";5085
"Oldina";5086
"Oldine";5087
"Oldis";5088
"Olea";5089
"Oleana";5090
"Oleanda";5091
"Oleane";5092
"Oleanna";5093
"Oleanne";5094
"Olefi";5095
"Olefina";5096
"Olefine";5097
"Oleif";5098
"Oleiv";5099
"Olemine";5100
"Olena";5101
"Olene";5102
"Olesia";5103
"Olesja";5104
"Olesya";5105
"Oletta";5106
"Olette";5107
"Olevina";5108
"Olevine";5109
"Olfrid";5110
"Olfrida";5111
"Olfryd";5112
"Olga";5113
"Ølgård";5114
"Olgina";5115
"Olgine";5116
"Olgun";5117
"Oli";5118
"Øli";5119
"Olia";5120
"Oliana";5121
"Oliane";5122
"Olianea";5123
"Oliania";5124
"Olianna";5125
"Olianne";5126
"Olida";5127
"Olie";5128
"Oli";5129
"Olina";5130
"Olinda";5131
"Oline";5132
"Olin";5133
"Olise";5134
"Oliv";5135
"Oliva";5136
"Olive";5137
"Olivera";5138
"Olivia";5139
"Olivie";5140
"Oliwia";5141
"Olja";5142
"Olkje";5143
"Olla";5144
"Ølla";5145
"Ollaug";5146
"Ollbjørg";5147
"Øllegaard";5148
"Øllegård";5149
"Olli";5150
"Olly";5151
"Olny";5152
"Olo";5153
"Oløf";5154
"Olog";5155
"Olou";5156
"Oloug";5157
"Olov";5158
"Oløv";5159
"Olru";5160
"Olsine";5161
"Oltine";5162
"Olu";5163
"Olufa";5164
"Oluffa";5165
"Oluffina";5166
"Oluffine";5167
"Olufina";5168
"Olufine";5169
"Olvara";5170
"Olvarda";5171
"Olveig";5172
"Olvina";5173
"Olvine";5174
"Olydia";5175
"Olymphia";5176
"Olympia";5177
"Ømbjørg";5178
"Omina";5179
"Omine";5180
"Ommine";5181
"Ommunda";5182
"Omunda";5183
"Ona";5184
"Onanda";5185
"Onna";5186
"Onne";5187
"Onora";5188
"Onore";5189
"Oona";5190
"Ophelia";5191
"Ordina";5192
"Ordine";5193
"Ørgine";5194
"Orgun";5195
"Orla";5196
"Orlanda";5197
"Orlaug";5198
"Orlov";5199
"Ormfrid";5200
"Ormhild";5201
"Orsa";5202
"Ory";5203
"Osa";5204
"Oscara";5205
"Oscarda";5206
"Oscarine";5207
"Oselia";5208
"Oselie";5209
"Oselio";5210
"Osilie";5211
"Osine";5212
"Oskara";5213
"Oskarda";5214
"Oskarinde";5215
"Oskarine";5216
"Oslaug";5217
"Osmina";5218
"Osmine";5219
"Østine";5220
"Osvalda";5221
"Osvalde";5222
"Otara";5223
"Otborg";5224
"Otea";5225
"Otelia";5226
"Otelie";5227
"Otellia";5228
"Othea";5229
"Othelia";5230
"Othelie";5231
"Othild";5232
"Othilde";5233
"Othilia";5234
"Othilie";5235
"Othilja";5236
"Othilje";5237
"Othina";5238
"Othine";5239
"Otila";5240
"Otilde";5241
"Otilia";5242
"Otilie";5243
"Otilja";5244
"Otilje";5245
"Otina";5246
"Otine";5247
"Otlau";5248
"Otlo";5249
"Otlu";5250
"Otta";5251
"Ottara";5252
"Ottea";5253
"Ottelie";5254
"Ottil";5255
"Ottilia";5256
"Ottilie";5257
"Ottilje";5258
"Ottina";5259
"Ottine";5260
"Ottoine";5261
"Ottolina";5262
"Ottoline";5263
"Ottomine";5264
"Ououg";5265
"Ova";5266
"Ovalda";5267
"Ovalde";5268
"Ovanda";5269
"Ovarda";5270
"Ovedia";5271
"Ovedie";5272
"Ovene";5273
"Ovet";5274
"Øvet";5275
"Ovida";5276
"Ovide";5277
"Ovidia";5278
"Ovidie";5279
"Øya";5280
"Øybjørg";5281
"Øybrand";5282
"Øydis";5283
"Øye";5284
"Øyfrid";5285
"Øygu";5286
"Øygun";5287
"Øylaug";5288
"Øyo";5289
"Øyon";5290
"Øyru";5291
"Øyun";5292
"Øyvår";5293
"Øyvine";5294
"Øyvor";5295
"Pæivi";5296
"Paige";5297
"Palina";5298
"Pålina";5299
"Palma";5300
"Palmina";5301
"Palmine";5302
"Palmira";5303
"Paloma";5304
"Paluda";5305
"Pam";5306
"Pamela";5307
"Pamella";5308
"Pa";5309
"Pandora";5310
"Paola";5311
"Pardis";5312
"Parelia";5313
"Paris";5314
"Pascale";5315
"Pat";5316
"Patience";5317
"Patrica";5318
"Patrice";5319
"Patricia";5320
"Patrizia";5321
"Patsy";5322
"Paula";5323
"Paule";5324
"Paulette";5325
"Paulfrid";5326
"Pauli";5327
"Paulie";5328
"Pauliina";5329
"Pauli";5330
"Paulina";5331
"Pauline";5332
"Paulogna";5333
"Paulovna";5334
"Paulowna";5335
"Pauluda";5336
"Pauly";5337
"Pavla";5338
"Pearl";5339
"Pearly";5340
"Pedrikke";5341
"Peggy";5342
"Pelagia";5343
"Penelle";5344
"Penelope";5345
"Penetta";5346
"Penette";5347
"Penny";5348
"Peolive";5349
"Pepa";5350
"Pepita";5351
"Perda";5352
"Perdi";5353
"Perdis";5354
"Perdy";5355
"Pergot";5356
"Pergun";5357
"Perine";5358
"Perla";5359
"Perlaug";5360
"Perle";5361
"Perline";5362
"Perly";5363
"Pernela";5364
"Pernella";5365
"Pernelle";5366
"Pernhild";5367
"Pernhilda";5368
"Pernhilde";5369
"Pernilla";5370
"Pernille";5371
"Perny";5372
"Perolina";5373
"Peroline";5374
"Perpetua";5375
"Peternella";5376
"Peternilla";5377
"Peternille";5378
"Petra";5379
"Petrea";5380
"Petri";5381
"Petrika";5382
"Petrike";5383
"Petrikka";5384
"Petrikke";5385
"Petri";5386
"Petrina";5387
"Petrine";5388
"Petro";5389
"Petronella";5390
"Petronelle";5391
"Petronille";5392
"Petry";5393
"Petterine";5394
"Petterke";5395
"Petternella";5396
"Petternelle";5397
"Petternilla";5398
"Petternille";5399
"Petty";5400
"Philippa";5401
"Phillipa";5402
"Philomena";5403
"Philomene";5404
"Philomina";5405
"Philomine";5406
"Phoebe";5407
"Phyllis";5408
"Pia";5409
"Pie";5410
"Pierrette";5411
"Pilar";5412
"Pille";5413
"Pippi";5414
"Pirjo";5415
"Pirkko";5416
"Piroska";5417
"Pitrina";5418
"Pitrine";5419
"Plonia";5420
"Pola";5421
"Polina";5422
"Polla";5423
"Polly";5424
"Poula";5425
"Pouline";5426
"Princess";5427
"Prisca";5428
"Priscila";5429
"Priscilla";5430
"Priska";5431
"Priskilla";5432
"Priya";5433
"Rabea";5434
"Rachel";5435
"Rada";5436
"Rådgjerd";5437
"Rådgjerda";5438
"Rådgrid";5439
"Rådny";5440
"Rådveig";5441
"Rae";5442
"Rænnei";5443
"Rafaela";5444
"Raghild";5445
"Ragla";5446
"Ragna";5447
"Ragnborg";5448
"Ragndi";5449
"Ragndid";5450
"Ragne";5451
"Ragnfrid";5452
"Ragnheid";5453
"Ragnhil";5454
"Ragnhild";5455
"Ragnhilda";5456
"Ragnhilde";5457
"Ragnhildur";5458
"Ragnhill";5459
"Ragni";5460
"Ragnil";5461
"Ragnild";5462
"Ragnvalda";5463
"Ragnvalde";5464
"Ragnvaldina";5465
"Ragnvaldine";5466
"Ragnvarda";5467
"Ragnveig";5468
"Ragnvor";5469
"Ragny";5470
"Rahab";5471
"Rahel";5472
"Raija";5473
"Raila";5474
"Raili";5475
"Raina";5476
"Raine";5477
"Raisa";5478
"Raissa";5479
"Raja";5480
"Rajka";5481
"Rajna";5482
"Rakel";5483
"Ralda";5484
"Ramborg";5485
"Ramfri";5486
"Ramfrid";5487
"Ramona";5488
"Rana";5489
"Randa";5490
"Randgrid";5491
"Randi";5492
"Randig";5493
"Randina";5494
"Randine";5495
"Randora";5496
"Randveg";5497
"Randveig";5498
"Randy";5499
"Ranfrid";5500
"Rangdi";5501
"Rangdine";5502
"Rangfrid";5503
"Ranghild";5504
"Ranghilde";5505
"Rangvei";5506
"Ranheid";5507
"Rania";5508
"Ranita";5509
"Ranja";5510
"Ranka";5511
"Ranlaug";5512
"Rannaug";5513
"Rannei";5514
"Rannfrid";5515
"Rannheid";5516
"Ranni";5517
"Rannlaug";5518
"Rannveg";5519
"Rannvei";5520
"Rannveig";5521
"Ranrid";5522
"Ranvei";5523
"Ranveig";5524
"Ranvej";5525
"Ranya";5526
"Raphaela";5527
"Raquel";5528
"Rasemina";5529
"Rasemine";5530
"Rasina";5531
"Rasine";5532
"Rasmina";5533
"Rasmine";5534
"Rassemina";5535
"Rassemine";5536
"Rassmina";5537
"Rassmine";5538
"Raugla";5539
"Rauha";5540
"Ravdna";5541
"Ravna";5542
"Ravnhild";5543
"Raya";5544
"Rea";5545
"Rebeca";5546
"Rebecca";5547
"Rebecha";5548
"Rebecka";5549
"Rebeka";5550
"Rebekah";5551
"Rebekka";5552
"Reena";5553
"Reet";5554
"Regi";5555
"Regi";5556
"Regina";5557
"Regine";5558
"Regise";5559
"Regitse";5560
"Regitze";5561
"Regnora";5562
"Reida";5563
"Reidhild";5564
"Reidi";5565
"Reidu";5566
"Reidun";5567
"Reija";5568
"Reike";5569
"Reina";5570
"Reine";5571
"Reka";5572
"Rekka";5573
"Rekke";5574
"Remina";5575
"Remine";5576
"Rena";5577
"Renata";5578
"Renate";5579
"Renathe";5580
"Rendse";5581
"Rene";5582
"Renee";5583
"Renée";5584
"Renei";5585
"Renej";5586
"Reney";5587
"Renhild";5588
"Reni";5589
"Renie";5590
"Renita";5591
"Rennei";5592
"Rennej";5593
"Renney";5594
"Rense";5595
"Rentse";5596
"Rentze";5597
"Reny";5598
"Renze";5599
"Renzia";5600
"Rhea";5601
"Rhoda";5602
"Ria";5603
"Riana";5604
"Rianna";5605
"Rianne";5606
"Riborg";5607
"Ricarda";5608
"Richarda";5609
"Richardine";5610
"Ricke";5611
"Rie";5612
"Rigine";5613
"Rigmor";5614
"Riikka";5615
"Riina";5616
"Riitta";5617
"Rikarda";5618
"Rikardine";5619
"Rikborg";5620
"Rikharda";5621
"Rikhardine";5622
"Rikka";5623
"Rikke";5624
"Rikke";5625
"Rilda";5626
"Rina";5627
"Rind";5628
"Rinda";5629
"Rine";5630
"Rino";5631
"Risa";5632
"Rise";5633
"Riste";5634
"Risti";5635
"Rita";5636
"Ritha";5637
"Ritt";5638
"Ritta";5639
"Ritu";5640
"Ritva";5641
"Roberta";5642
"Roberte";5643
"Robertha";5644
"Roberthe";5645
"Roberthine";5646
"Robertine";5647
"Roberttine";5648
"Robi";5649
"Robina";5650
"Roby";5651
"Roda";5652
"Rode";5653
"Rodgjerd";5654
"Rodny";5655
"Rogerd";5656
"Roksana";5657
"Rola";5658
"Rollaug";5659
"Rolly";5660
"Roma";5661
"Romana";5662
"Romi";5663
"Romina";5664
"Romy";5665
"Rona";5666
"Rønaug";5667
"Ronia";5668
"Ronja";5669
"Rønnaug";5670
"Ronny";5671
"Ronya";5672
"Ros";5673
"Rosa";5674
"Rosabella";5675
"Rosalia";5676
"Rosalida";5677
"Rosalie";5678
"Rosali";5679
"Rosalina";5680
"Rosalind";5681
"Rosalinda";5682
"Rosalinde";5683
"Rosaline";5684
"Rosalin";5685
"Rosalita";5686
"Rosaly";5687
"Rosamunda";5688
"Rosamunde";5689
"Rosan";5690
"Rosanna";5691
"Rosanne";5692
"Rosaura";5693
"Rose";5694
"Rosel";5695
"Roseli";5696
"Roselind";5697
"Roseline";5698
"Roselin";5699
"Rosely";5700
"Rosemari";5701
"Rosemarie";5702
"Rosemary";5703
"Rosemund";5704
"Rosetta";5705
"Rosette";5706
"Roshild";5707
"Rosi";5708
"Rosie";5709
"Rosina";5710
"Rosine";5711
"Rosita";5712
"Roskva";5713
"Røskva";5714
"Rosly";5715
"Rosmari";5716
"Rosmarie";5717
"Rosmary";5718
"Rosmunde";5719
"Roswitha";5720
"Rosy";5721
"Rovena";5722
"Rowena";5723
"Roxana";5724
"Roxanna";5725
"Roxanne";5726
"Roya";5727
"Røya";5728
"Røye";5729
"Roz";5730
"Roza";5731
"Rozalia";5732
"Rozali";5733
"Rubertine";5734
"Rubi";5735
"Rubi";5736
"Rubina";5737
"Rubine";5738
"Ruby";5739
"Rude";5740
"Rudi";5741
"Rudina";5742
"Rudine";5743
"Rudy";5744
"Rufina";5745
"Runa";5746
"Runbjørg";5747
"Runhild";5748
"Runi";5749
"Runill";5750
"Rut";5751
"Ruta";5752
"Rute";5753
"Ruth";5754
"Rutt";5755
"Rutta";5756
"Saara";5757
"Sabina";5758
"Sabine";5759
"Sabri";5760
"Sabrina";5761
"Sabrine";5762
"Sacha";5763
"Sade";5764
"Sadie";5765
"Sæbjørg";5766
"Sædis";5767
"Sæun";5768
"Safina";5769
"Safira";5770
"Saga";5771
"Såga";5772
"Sahra";5773
"Saia";5774
"Saida";5775
"Saide";5776
"Saija";5777
"Saima";5778
"Saime";5779
"Saina";5780
"Saja";5781
"Sakarine";5782
"Sakina";5783
"Sakine";5784
"Sakkarine";5785
"Sakrine";5786
"Salemine";5787
"Salgjerd";5788
"Salina";5789
"Salla";5790
"Sally";5791
"Salma";5792
"Salme";5793
"Salmei";5794
"Salmina";5795
"Salmine";5796
"Salmøy";5797
"Salome";5798
"Salvine";5799
"Sam";5800
"Samanta";5801
"Samantha";5802
"Samara";5803
"Sameera";5804
"Sameerah";5805
"Sameline";5806
"Samina";5807
"Samine";5808
"Samira";5809
"Samirah";5810
"Samueline";5811
"Samuline";5812
"Sana";5813
"Sanah";5814
"Sanda";5815
"Sandi";5816
"Sandie";5817
"Sandora";5818
"Sandra";5819
"Sandrina";5820
"Sandrine";5821
"Sandy";5822
"Sanela";5823
"Sani";5824
"Sania";5825
"Sanita";5826
"Sanja";5827
"Sanna";5828
"Sannah";5829
"Sanne";5830
"Sanni";5831
"Sanny";5832
"Santa";5833
"Santina";5834
"Sanya";5835
"Sara";5836
"Sarah";5837
"Sarai";5838
"Sari";5839
"Saria";5840
"Sarika";5841
"Sarina";5842
"Sarine";5843
"Sarita";5844
"Saritha";5845
"Sarka";5846
"Sarke";5847
"Sarlotte";5848
"Sarra";5849
"Sasa";5850
"Sascha";5851
"Sasha";5852
"Saskia";5853
"Savana";5854
"Savanna";5855
"Savannah";5856
"Såve";5857
"Savina";5858
"Scarlet";5859
"Scarlett";5860
"Sebilla";5861
"Sebina";5862
"Sebine";5863
"Sebjør";5864
"Sebjørg";5865
"Sebor";5866
"Sebør";5867
"Seborg";5868
"Secelie";5869
"Secilia";5870
"Secilie";5871
"Sedena";5872
"Sedina";5873
"Sedine";5874
"Sedolfine";5875
"Sefanja";5876
"Seija";5877
"Sekina";5878
"Sekine";5879
"Sela";5880
"Selda";5881
"Selena";5882
"Selene";5883
"Selia";5884
"Seli";5885
"Selina";5886
"Seline";5887
"Selja";5888
"Sella";5889
"Selle";5890
"Selma";5891
"Selmina";5892
"Selmine";5893
"Sema";5894
"Semina";5895
"Semine";5896
"Semiramis";5897
"Sena";5898
"Senija";5899
"Senita";5900
"Senja";5901
"Senna";5902
"Senora";5903
"Senore";5904
"Sepora";5905
"Sera";5906
"Serafia";5907
"Serafina";5908
"Sere";5909
"Serena";5910
"Serene";5911
"Serenne";5912
"Seri";5913
"Serianna";5914
"Serianne";5915
"Seri";5916
"Serina";5917
"Serine";5918
"Seselia";5919
"Seselie";5920
"Sesilia";5921
"Sesilie";5922
"Sessel";5923
"Sesselja";5924
"Sessell";5925
"Sevalda";5926
"Severa";5927
"Severina";5928
"Severine";5929
"Sevrina";5930
"Sevrine";5931
"Shane";5932
"Shania";5933
"Shanno";5934
"Shari";5935
"Sharo";5936
"Sharro";5937
"Shary";5938
"Sheena";5939
"Sheila";5940
"Shila";5941
"Shirley";5942
"Sia";5943
"Sia";5944
"Sibel";5945
"Sibille";5946
"Sibor";5947
"Sibyl";5948
"Sibylla";5949
"Sibylle";5950
"Sicilia";5951
"Sicilie";5952
"Sicka";5953
"Sidney";5954
"Sidny";5955
"Sidonia";5956
"Sidsel";5957
"Siegfried";5958
"Sieglinde";5959
"Siena";5960
"Sienna";5961
"Sif";5962
"Sigbjørg";5963
"Sigborg";5964
"Sigbrit";5965
"Sigbritt";5966
"Sigdis";5967
"Sigfrid";5968
"Sigfrida";5969
"Sigfride";5970
"Sigfried";5971
"Sigfryd";5972
"Sigfryda";5973
"Sigga";5974
"Sigge";5975
"Siglinde";5976
"Sigmunda";5977
"Signa";5978
"Signe";5979
"Signelill";5980
"Signhild";5981
"Signhill";5982
"Signi";5983
"Signild";5984
"Signora";5985
"Signy";5986
"Sigri";5987
"Sigrid";5988
"Sigru";5989
"Sigrund";5990
"Sigrun";5991
"Sigtona";5992
"Sigtrud";5993
"Sigun";5994
"Sigurda";5995
"Sigvalda";5996
"Sigvarda";5997
"Sigveig";5998
"Sigvor";5999
"Sigy";6000
"Siiri";6001
"Sikke";6002
"Sila";6003
"Silia";6004
"Silja";6005
"Silje";6006
"Silke";6007
"Silla";6008
"Sille";6009
"Silva";6010
"Silvana";6011
"Silvi";6012
"Silvia";6013
"Sima";6014
"Simma";6015
"Simona";6016
"Simone";6017
"Simonetta";6018
"Simonette";6019
"Simonie";6020
"Simonine";6021
"Sina";6022
"Sindy";6023
"Sine";6024
"Sini";6025
"Sinikka";6026
"Sipora";6027
"Sippora";6028
"Sira";6029
"Sire";6030
"Sirene";6031
"Sirenne";6032
"Siri";6033
"Siriana";6034
"Sirian";6035
"Sirianna";6036
"Sirianne";6037
"Sirie";6038
"Sirikit";6039
"Siril";6040
"Sirild";6041
"Sirill";6042
"Siri";6043
"Sirina";6044
"Sirine";6045
"Sirinne";6046
"Sirje";6047
"Sirkka";6048
"Sirpa";6049
"Sisilia";6050
"Sisilie";6051
"Sisko";6052
"Siss";6053
"Sisse";6054
"Sissel";6055
"Sissi";6056
"Sissil";6057
"Sissilie";6058
"Sissy";6059
"Sita";6060
"Sitara";6061
"Sitha";6062
"Sitona";6063
"Sittona";6064
"Siv";6065
"Siw";6066
"Sjarlotte";6067
"Sjasmi";6068
"Sjovor";6069
"Skade";6070
"Skjaldvor";6071
"Skjaldvør";6072
"Skjalvor";6073
"Skjolddis";6074
"Skjoldfrid";6075
"Skjoldis";6076
"Skjoldvor";6077
"Skuldfrid";6078
"Skulfrid";6079
"Sky";6080
"Skye";6081
"Smilla";6082
"Snefrid";6083
"Snefryd";6084
"Snøfrid";6085
"Soffi";6086
"Soffia";6087
"Soffie";6088
"Sofi";6089
"Sofia";6090
"Sofie";6091
"Sofija";6092
"Sofina";6093
"Sofine";6094
"Sofja";6095
"Søgnhild";6096
"Søgnhilde";6097
"Søgni";6098
"Søgnilde";6099
"Sol";6100
"Solaug";6101
"Solbjørg";6102
"Solborg";6103
"Solbrit";6104
"Solbritt";6105
"Soldis";6106
"Soley";6107
"Solfrid";6108
"Solfried";6109
"Solfryd";6110
"Sølga";6111
"Solgerd";6112
"Solgull";6113
"Solgu";6114
"Solgun";6115
"Solhild";6116
"Soli";6117
"Solina";6118
"Soline";6119
"Solla";6120
"Sollaug";6121
"Sollor";6122
"Solmøy";6123
"Solo";6124
"Solou";6125
"Soloug";6126
"Solru";6127
"Solrund";6128
"Solrun";6129
"Solun";6130
"Solva";6131
"Sølva";6132
"Solvaar";6133
"Solvår";6134
"Sølve";6135
"Solveg";6136
"Solvei";6137
"Sølvei";6138
"Solveig";6139
"Solvej";6140
"Solvejg";6141
"Solvi";6142
"Sølvi";6143
"Sølvia";6144
"Sølvie";6145
"Solvor";6146
"Sølvy";6147
"Sona";6148
"Sondra";6149
"Sonia";6150
"Sonja";6151
"Sønnev";6152
"Sønneva";6153
"Sønneve";6154
"Sonni";6155
"Sonnie";6156
"Sønnøv";6157
"Sønnøve";6158
"Sonny";6159
"Sønøve";6160
"Sonya";6161
"Sophi";6162
"Sophia";6163
"Sophie";6164
"Soraya";6165
"Soria";6166
"Sørine";6167
"Sosse";6168
"Søster";6169
"Søvei";6170
"Søverina";6171
"Søverine";6172
"Søvrina";6173
"Søvrine";6174
"Søwerina";6175
"Søwerine";6176
"Stacey";6177
"Stacy";6178
"Stanislava";6179
"Stanislawa";6180
"Statine";6181
"Stefana";6182
"Stefani";6183
"Stefania";6184
"Stefanie";6185
"Steffani";6186
"Steffanie";6187
"Steffi";6188
"Stefi";6189
"Stefina";6190
"Stefine";6191
"Steinbjørg";6192
"Steinfrid";6193
"Steingjerd";6194
"Steinhild";6195
"Steinny";6196
"Steinor";6197
"Steinun";6198
"Steinvild";6199
"Steinvor";6200
"Steivor";6201
"Stella";6202
"Stenetta";6203
"Stenette";6204
"Stenfrid";6205
"Stense";6206
"Stephanie";6207
"Stéphanie";6208
"Steveline";6209
"Sti";6210
"Stina";6211
"Stine";6212
"Stinke";6213
"Stinke";6214
"Stoffa";6215
"Storma";6216
"Strømmine";6217
"Su";6218
"Sue";6219
"Sulo";6220
"Sulu";6221
"Summer";6222
"Suna";6223
"Sunita";6224
"Suniva";6225
"Sunna";6226
"Sunneva";6227
"Sunni";6228
"Sunnifa";6229
"Sunniva";6230
"Sunnøve";6231
"Sunny";6232
"Susa";6233
"Susana";6234
"Susane";6235
"Susan";6236
"Susanna";6237
"Susannah";6238
"Susanne";6239
"Susette";6240
"Susie";6241
"Sussa";6242
"Sussana";6243
"Sussane";6244
"Sussanna";6245
"Sussanne";6246
"Sussi";6247
"Sussie";6248
"Susy";6249
"Suvi";6250
"Suza";6251
"Suzana";6252
"Suzane";6253
"Suzan";6254
"Suzanna";6255
"Suzannah";6256
"Suzanne";6257
"Suzette";6258
"Suzi";6259
"Suzie";6260
"Suzy";6261
"Svala";6262
"Svalaug";6263
"Svålaug";6264
"Svale";6265
"Svallaug";6266
"Svana";6267
"Svanaug";6268
"Svånaug";6269
"Svanbjørg";6270
